title,category
젤렌스키 “우크라뺀 협상불가” vs 러 “미국 강압땐 핵재앙”,World
"트럼프 ""부채한도 증액해야""…정부 셧다운 코앞서 예산 처리 발목",World
"美국방부 “中, 핵전력 급속 확장…핵탄두 600기 이상 보유”",World
"세계최초, 中 극초음속 드론…음속 5배, 미사일로도 활용",World
"혼다-닛산 합병 열쇠 쥔 르노...""협상에 열려있어""",World
‘美연준의장’ 파월 발언에 비트코인 급락…‘친가상화폐’ 트럼프 이길까,World
"中CATL ""내년 전기차 배터리 교체소 1천곳 설치…1만곳 목표 """,World
"러시아, '지중해·아프리카 거점' 시리아 포기…리비아로 철수 수순",World
파월 “금리인하 내년 더 신중”…트럼프 2기와 충돌 우려,World
[영상] 3분만에 꼬꾸라지더니 폭발…일본 첫 민간위성 발사 또 '고배',World
"북, 바이든의 ‘우크라 장거리무기 허용’ 비판···트럼프와 주파수 맞추나",World
"美 ""中 핵전력 급속히 확대…1년간 핵탄두 20% 증가""",World
"""'드론에 떼죽음' 우크라 파병 북한군, 대책 마련 나서""",World
"트럼프, 美 선거인단 투표 끝에 대선 승리 확정…312 대 226",World
'금리인하 속도 조절'에…美국채 금리 6개월 만에 최대,World
"트럼프 ""부채한도 증액해야""…정부 셧다운 코앞서 예산처리 발목(종합2보)",World
"美 흑연업계 ""中 흑연에 최대 920% 관세 부과해야""",World
"트럼프가 예고한 ‘관세 폭탄’에…“中, 내년 수출성장률 마이너스 기록할 수도”",World
로이터 “가자 휴전 수일내 타결 가능”…이스라엘 공습 지속,World
"러시아, 시리아 군사기지 포기? ""방공시스템·무기, 리비아로 운반""",World
"폭스바겐-노조 갈등 '최고조'…""일자리 구조조정 불가피""",World
"“‘드론에 떼죽음’ 북한군, 대책 마련 위해 감시초소 증설”",World
"""'드론에 떼죽음' 우크라 파병 북한군, 부랴부랴 감시초소 증설""",World
"""中 때문에 다 죽어"" 美 기업들도 난리…""관세 920% 때리자""",World
"미 ABC “우크라 파병 북한군, 드론 공격 대책 마련 나서”",World
"트럼프 “많은 캐나다인들, 미국 편입 원해”…51번째州 또 주장",World
"가자 휴전 임박했나 ""수일내 타결 가능""…이스라엘은 맹폭 지속",World
"""비트코인 보유 못해""…파월 한마디에 가상화폐 급락",World
"트럼프 한마디에…임시예산 없던일로, 셧다운 카운트다운[이태규의 워싱턴 플레이북]",World
"'한미일 동맹 위험', '좌파 선동가'…이재명 우려하는 외신들",World
"“미국 흑연업체들, 중국산에 920% 반덤핑 관세 요구”",World
"엔화, 美 금리인하 속도 둔화 관측에 1달러=154엔대 중반 하락 출발",World
"트럼프와 머스크, 미의회 지도부 합의한 임시예산안 반대…“차라리 셧다운이 나아”(종합)",World
근육 사라지고 뱃살 '통통'…왕년의 '터미네이터' 충격적 모습,World
미국 국방부 “중국 핵탄두 보유 600개 이상”…4년간 3배 증가,World
"손정의·아키에 만난 트럼프, 취임 직전 이시바와 만남 의향 전달",World
"CNN ""캐나다 정치 흔드는 트럼프, 韓에도 경고""",World
"러시아 ""美, 북중러 겨냥해 지정학 게임…재앙적 결과 초래할 수도""",World
"'푸틴 충복' 메드베데프, 영국 더타임스 사설에 발끈…""조심해라""",World
"러시아에 파병한 북, 미국 탓…""장거리 무기 허용해 위기 고조""",World
"“치사율 50%, 대유행 시간문제”… 美서 조류 인플루엔자 첫 중증환자",World
"""트럼프, 日에 내달 취임식 직전 이시바와 회담 가능 의향 전달""",World
"“돈바스·크림반도 찾을 힘 없다"" 젤렌스키, 열세 인정",World
"트럼프, 민주당에 부채 한도 없애거나 상향 촉구…""끝까지 싸울 것""",World
"'러 장성 폭사'에 英더타임스 ""정당방어""…러 ""조심해라"" 위협",World
"미국 ""중국 핵탄두 6백 개 이상 보유…2030년까지 1천 개 넘을 전망""",World
"연준 ""금리 덜 내릴 것""…글로벌 금융시장에 충격파",World
"中 핵탄두 올해 600개, 2030년이면 1000개 넘어...핵전력 확대",World
"블링컨 ""이란, 핵무기 보유시 어찌될지 알아…트럼프 정부서도 협상 가능""",World
"러, '지중해 관문' 시리아 군기지 결국 문닫나…리비아로 철수",World
"""러의 EU 불안정 전략""…폴란드, 난민 권리 일시 제한 법안 채택",World
"트럼프, 양당 합의 예산안에 ‘국가 배신’ 격노…정부 ‘셧다운’ 고비",World
"""트럼프, '취임 전 이시바와 회담 의향' 일본에 전달""",World
젤렌스키 “돈바스 되찾을 힘 없어”…러 “트럼프 정부와 관계 정상화 준비”,World
"트럼프 정부 셧다운 코앞서 예산처리 발목…""부채한도 증액해야""",World
"트럼프, 日이시바와 만날 듯… “다음 달 취임 전 의향 전달”",World
틱톡 운명 가를 2시간…다음달 10일 美 연방대법서 결판,World
"러 ""북·중·러에 대한 미국 지정학적 게임, 핵 재앙 초래할 수도""(상보)",World
비행 3분 만에 내린 결론... 일본 또 '실패' [지금이뉴스],World
"""내년에 고액기부 신입생 좀 많이""…美 명문대 '기부금 입학' 발각",World
"미 국방부 “중국, 핵탄두 600개 이상 보유…2035년까지 핵전력 확대”(종합)",World
"트럼프, 예산안 처리 발목잡았다…""부채한도 증액해야""",World
美 엔비디아 주가 5일 연속 하락 마감…70일만에 130달러 하회(종합),World
오픈AI ‘유니콘 100배’ 헥토콘 등극… 치솟는 몸값에 벤처캐피털 업계 고민[Global Focus],World
"美국무, '공습 검토' 트럼프 향해 ""이란과 핵협상 여지 있어""",World
北의 황당한 주장 “러북관계는 국제 평화와 안보에 긍정적”,World
"""트럼프, 日에 취임전 1월 중순 이시바와 회담 의향 전달""",World
"젤렌스키 ""되찾을 힘 없다""…나토와 종전 '대책회의'",World
"내년 美 금리인하 두 번만…'매파' 파월 ""추가 인하 신중""(종합)",World
드론 앞 좀비처럼 몰려와 '떼죽음'…무지한 북한군에 러 특단대책,World
"""캐나다, 미국의 51번째 주 되길 원해""…트럼프의 야욕",World
"트럼프 ""부채한도 증액해야""…정부 셧다운 코앞서 예산처리 발목(종합)",World
열세 인정한 젤렌스키 “돈바스·크름반도 되찾을 힘 없어”,World
"Fed ""내년 금리인하 축소""에…달러 2022년 이후 '최고'",World
"美안보보좌관, 韓비상계엄에 ""민주제도 꺾여도 버텨내느냐가 관건""",World
"셧다운 눈앞인데…트럼프, 美임시예산안 합의에 ""배신"" 비판",World
"[자막뉴스] 아시아판 나토 구도에 불만...러, 핵재앙 초래 경고",World
"미국 ""중국 보유 핵탄두 600개 이상…2030년 1000개 넘을 것""",World
"러 ""핵무기 보유한 북중러에 대한 美의 압박, 핵재앙 초래할수도""",World
中 세계 최장 9시간 우주 유영…日 민간위성 실패,World
"트럼프, 다음달 취임 전 이시바와 만날 듯…""일본에 의향 전달""",World
"""러, 북핵 용인 시점 가까워졌을 수도""…한미, 안보리서 경고",World
"트럼프 ""많은 캐나다인들, 미국 편입 원해""…야욕 드러내",World
"미 ""중국 핵탄두 600개 이상 보유…2030년까지 1천 개 넘을 전망""",World
"뉴욕증시, 파월이 끼얹은 찬물·다우 열흘째↓…동반 급락 마감",World
‘매파적 금리인하’ 연준에 시장 쇼크...다우 50년만에 최장 약세,World
"美 마이크론, 실적 예상치 시장 전망 하회…시간외 주가 13% ↓(종합)",World
"간신히 합의했는데…트럼프, 셧다운 방지 임시예산안에 ""반대""",World
"황준국 유엔대사 ""北, 남한 선제핵타격 심리적 장애물마저 제거""",World
타이완 침공 준비하는 중국?...미국이 우려하는 움직임 [지금이뉴스],World
"미, 금리 0.25%p 또 인하…내년엔 당초 4차례→2차례 인하 전망",World
"미 연준, '매파적 금리 인하'…내년 인하폭 절반 축소",World
"파월의 얼음물에 비트코인 급락, 10만 달러선도 위태",World
미 기준금리 0.25%P 인하…내년 속도 조절 시사,World
"‘우방’ 캐나다 때리는 트럼프, 다음 차례는 프랑스 독일 한국?",World
"""성적보다 기부금 우선으로 신입생 뽑았다""..美명문대, '기부금 특별입학' 소송 당해",World
"미국 ""중국, 핵탄두 600기 이상 비축…세계 최고 초음속 미사일 보유""",World
"트럼프 가라사대 “한국 국적자? 너, 나가!”",World
트럼프 휴전 압박 속 EU 정상들 우크라 지원 방안 논의,World
"美환경청, 2035년까지 휘발유 신차 판매 금지안 허용…트럼프가 뒤집을 듯-AP",World
"비트코인, 美금리인하 속도조절·파월의 '비축불가' 발언에 급락(종합)",World
[증시전략] 파월 매파 발언에…공포지수·달러·美국채금리 '껑충',World
"""복권 당첨 11개월 만에 참혹한 죽음""…음주 차량에 치인 英 모녀, 추모 물결",World
"[트렌딩 핫스톡] 엔비디아, 저가매수·월가 신뢰 힘입어 장중 반등",World
"[글로벌 마켓] 연준, 매파적 금리인하 단행…뉴욕증시 하방 압력↑",World
"""미국 금리 인하, 내년에는 속도 조절""…금융 시장 휘청",World
유럽車 주식 바겐세일에 '저가 매수' 꿈틀,World
"트럼프, 美 셧다운 사흘 앞두고 임시예산안 재협상 요구",World
“북한군 좀비처럼 다가왔다…드론 심각성 이해못해” RFA 보도,World
파월 매파 발언에 美뉴욕증시 하락…다우 10거래일 연속↓,World
"美, 中배터리용 흑연 제재 조짐…업계 ""920% 관세 부과해달라""",World
미 기준금리 0.25%P 인하…내년 속도 조절 시사,World
"러시아 또 '핵재앙' 위협...""아시아판 나토 형성""",World
"美 ""中 핵탄두 600개 이상 보유…2030년까지 1천개 넘을 전망""(종합)",World
"美연준, 기준금리 0.25%P 인하…연속 3차례 내렸다(종합)",World
"젤렌스키 현실 인정…""돈바스·크림반도 되찾을 힘 없어""",World
"美 연방정부, 美에서 中 인터넷 공유기 판매 금지 검토 왜?",World
美언론 “이재명 집권시 한·미·일 협력 위험에 처할 것”,World
"트럼프, 캐나다 편입 야욕…“미국 51번째 주 되길 원해”",World
"美 ""中 핵탄두 600개 이상 보유…2030년엔 1000개 넘을 것""",World
내년 기준금리 2번만 줄인다는 연준…파월 “여기부터 새로운 단계”,World
"美, 금리 0.25%p 또 인하…내년엔 당초 4차례→2차례 인하 전망(종합2보)",World
"'매파' 파월, 인플레 상승에 ""추가 금리인하 신중""…내년 2회 인하 전망",World
"[글로벌 비즈] ""머스크, 정부 보안규정 위반 조사""",World
"젤렌스키 ""우크라, 돈바스·크림반도 탈환할 힘 없어""",World
"“돈바스·크림반도 되찾을 힘 없어” 젤렌스키, 현실 인정",World
"파월 ""연준은 비트코인 보유 못해…법 개정 추진하지 않을 것""",World
"트럼프 “캐나다인들, 미국 51번째 주 되길 원해”…한국에도 경고?",World
젤렌스키 “돈바스 되찾을 힘 없어”…러 “트럼프 정부와 관계 정상화 준비”,World
"미국 0.25% 금리 인하…""내년엔 속도 조절""",World
"뉴욕증시 3대 지수 3%대 하락, 파월 “인플레이션 기대 이하”",World
"""우크라이나 지원해야"" 英스타머, 트럼프와 또 통화",World
“트럼프 2028 준비됐나” 벌써 3선 도전설 솔솔,World
"트럼프 협상 압박속 브뤼셀 온 젤렌스키 ""유럽 공동입장 필요""(종합)",World
'트럼프 이즈 백'…유럽·중동서 포성 끊이지 않은 지구촌[뉴스1 선정 국제 10대뉴스],World
"'일국양제 모범생' 마카오, 中 반환 25주년 맞아 더 도약할까",World
0.25%p 인하...'속도 조절' 때는 트럼프와 충돌 우려,World
대로변서 스쿠터 장착 폭발물 터져…러 ‘무기총괄’ 고위 간부 사망,World
"파월 ""박빙의 결정""…Fed, '동결 vs 금리 인하'로 격렬 토론 [Fed 워치]",World
"美의회 지도부, 셧다운 막는 임시예산안 합의…머스크는 ""거부해야""",World
"""내년 美 자동차판매 약 3% 성장…4대 중 1대는 친환경차""",World
"러 “북중러 압박하는 美 지정학 게임, 핵재앙 초래할수도”",World
"파월 의장 ""인플레 성과 크지 않아…美 경제 예상보다 강해"" [Fed 워치]",World
"""10·20 시끄럽다…30세 미만 출입 금지"" 美 '노키즈존' 카페 등장",World
"美의회, 15년 만에 급여 오르나… 의원들이 “절대 안 돼”",World
0.25%p 인하...'속도 조절' 때는 트럼프와 충돌 우려,World
"美 증시, Fed 금리인하 속도 조절에 실망…S&P 하락세[Fed워치]",World
"'영국판 트럼프' 후원…머스크, 영국 정치판도 뒤집나",World
"""내년 美 자동차판매 약 3% 성장…4대 중 1대는 친환경차 예상""",World
"EU 새 지도부, 서부발칸 6개국에 '러브콜'…러 영향 확대 경계",World
애플·오픈AI 수장도 선물 들고 구애… 트럼프 “모두 내 친구 되고 싶어 해”,World
日혼다·닛산 합병 초읽기… 현대차 제치고 ‘세계 3위’ 넘본다,World
"북한 287번, 한국 100번 말했다…트럼프 4년치 발언 뒤져보니",World
"美, 금리 0.25%p 또 인하…내년엔 당초 4차례→2차례 인하 전망(종합)",World
"[글로벌 비즈 브리핑] '비공식 대통령' 머스크, 커지는 리스크…""정부 기밀 규정 위반으로 조사 중"" 外",World
중국 자동차 질주에 위기감…일본차 2·3위의 악수 이유는?,World
'日 반도체 부활' 키옥시아 상장…삼성·SK '촉각',World
"우방 캐나다 흔드는 트럼프…""반격 어려운 한국에 경고등""",World
"美 Fed, 예상대로 0.25%P '매파적 인하'…내년 금리인하 2회 그쳐",World
"""트럼프가 IMF와의 협상 도울것"" vs ""동맹이라는 것만으론 부족""",World
"中, CXMT '美 규제' 넘어…""첨단 D램 'DDR5' 출시""",World
"Fed, 美 기준금리 0.25%P 인하…내년 인하 2차례 그칠 듯 [Fed워치]",World
"美연준, 기준금리 0.25%P 인하…‘내년 인하전망 4회→ 2회 축소’",World
美 기준금리 0.25%p 인하...“내년 금리 인하 두 차례 예상”,World
"나토 수장, 러-우크라 협상 가능성에 ""떠도는 소문""",World
"비트코인, 3일 연속 사상 최고가 후 10만5천달러 하회",World
"나토 수장, 러-우크라 협상 가능성에 ""떠도는 소문""",World
틱톡 기사회생하나...美 연방대법 “내달 10일 합헌성 따져보겠다”,World
‘트럼프 3선론’ 띄우는 美 보수진영,World
"아르헨-伊-헝가리 정상, 트럼프 취임식 초대받아",World
트럼프 2기 앞 외교 올스톱… 한미 군함협력-APEC 준비 차질 우려,World
美 엔비디아 주가 5일 만에 반등…장중 3%대 상승,World
"미 국방부, 中 군사력 보고서 발간…""핵탄두 600기 이상 보유""",World
"美 ""中 핵탄두 600개 이상…2030년까지 1000개 넘을 전망""",World
"네덜란드 ""발트해 상공서 미사일 탑재 러시아 전투기 저지""",World
"러 총참모장 ""군비통제는 옛일...미, 아시아판 나토 시도""",World
"아르헨 대통령 ""트럼프, 아르헨의 자유시장경제 개혁 도울 것""",World
미 “중국 핵탄두 600개 이상 보유…2030년까지 1천개 넘을 듯”,World
"러 “북중러에 대한 미국 지정학 게임, 핵재앙 초래할수도“",World
"""30세 미만 오지 마세요""…나이 확 올린 美 '노키즈존' 식당 등장",World
"美 ""中 핵탄두 600개 이상 보유…2030년까지 1천개 넘을 전망""",World
[클릭! 이 사람] 트럼프 관세 압박… 코너 몰린 트뤼도,World
"러 ""북중러에 대한 美 지정학 게임, 핵재앙 초래할수도""(종합)",World
사르코지 전 프랑스 대통령 '판사 매수' 혐의 최종 유죄… 전자장치 착용,World
"“日 라피더스, 내년 4월 2나노 반도체 시험 생산 시작”",World
美의회 지도부 임시예산안 합의…트럼프 취임 전 셧다운 '모면',World
젤렌스키 “돈바스·크림반도 되찾을 힘 없어”,World
“세계서 가장 뜨거운 곳”…글로벌 CEO 순례지 된 마러라고,World
"젤렌스키의 현실 인정…""돈바스 · 크름반도 되찾을 힘없어""",World
"中 창신메모리, 美 반도체 제재 뚫었나? “국산 DDR5 출시”",World
"“우크라, 러 화생방 사령관 암살”…트럼프 복귀 전 주도권 잡기 포석",World
"젤렌스키의 현실 인정…""돈바스·크림반도 되찾을 힘 없어""",World
"트럼프 ""많은 캐나다인들, 미국 51번째 주 되길 원해""",World
"중국 업체, 첨단 D램 ‘DDR5’ 온라인 출시…양산 성공 가능성",World
"美, '안보 위협' 中 라우터 판매 금지 검토…화웨이 퇴출 이후 최대 규모",World
"가자 휴전·인질 협상 막바지…""수일 내 타결 전망""",World
"“북한군 사상자 속출” 서방 잇단 발표에도…러, 병력 전선 투입 ‘모르쇠’",World
中서 첨단 D램 'DDR5' 온라인 출시…中CXMT 양산 성공?,World
"러 총참모장 “군비 통제는 옛일…미국, ‘아시아판 나토’ 시도”",World
"러 총참모장 ""군비통제는 옛일…美, 아시아판 나토 시도""",World
“30세 미만은 출입 금지...10·20 시끄러워” 미국판 노키즈존,World
"美, 대만 글로벌웨이퍼스에 반도체 보조금 확정…속타는 삼성·SK",World
"미군 당국자 ""쿠르스크에서 북한군 수백 명 사상""",World
"우크라, ""러시아 4800차례 화학무기 사용해""",World
"미국, 중국 TP링크 와이파이 라우터 '금지' 검토…""해킹 우려""",World
비상계엄의 나비효과...'주한미군 철수' 불러오나,World
"네타냐후, 골란고원 북쪽 헤르몬산 방문…‘무기한 점령’ 뜻 비쳐",World
트럼프 2기 출범까지 한 달...'코리아 패싱' 현실화되나,World
"러 ""한반도 불안정 이유는 한국 때문…북한과 관계 회복 나서야""",World
"북한군 떼죽음에도 북한 병력 전선 투입 공식 확인 않는 러, 왜?",World
고성장·소비 확장세에 인플레 우려…연준 내년 '금리인하 부담' 커진다,World
“드론에 총 쏘며 허둥지둥…북한군 수백명 사상”,World
일본 혼다·닛산이 합병을 추진하는 속사정,World
"북한군 떼죽음에도 北병력 전선 투입 공식 확인 않는 러, 왜?",World
"우크라 폭탄에 수도 심장부서 러 사령관 폭사…푸틴, 또 굴욕",World
"키옥시아, 日 증시 상장…경쟁사 '촉각'",World
"드론 보고 놀라 엎드리고 숨었지만… 북한군, 러 벌판서 떼죽음",World
'100m 13.97초 주파' 70대 中 할아버지의 비결,World
'정상 외교' 방파제 없이 맞는 트럼프 2기 해일,World
"입장 뒤집고 ""이시바 만날 것""…일본 '반색'",World
"""김정은, 시진핑, 푸틴""…한국 쏙 뺀 트럼프",World
"'트럼프 지명' 우크라 특사, 1월초 키이우 순방…""유럽 입장 파악""",World
"우크라 폭탄에 수도 심장부서 러 사령관 폭사…푸틴, 또 굴욕",World
"""죽든 살든 열심히 일하겠습니다""…대표 앞에 납짝 엎드린 직원들에 中 '발칵'",World
미국이 김어준에 암살조 제보?…국무부는 “아는 바 없다”,World
"“러 파병 북한군, 진짜 총알받이였어”…우크라 공개한 영상 보니",World
"'삼성·SK'는 또 빠졌네…대만 글로벌웨이퍼스, 美 보조금 4억불 받는다",World
"“북한군, 좀비 같아”…우크라 드론에 사상자 속출",World
'좀비마약'에 중독된 돌고래… 멕시코만서 무슨 일?,World
"EU 수장, 우크라戰 조기종전론 경계…“운명 스스로 결정해야”",World
"“시리아 완충지대 장기 주둔”… 네타냐후, 영토 야욕 노골화",World
“한번 더 출마”… 트럼프 측근 ‘3선 도전’ 군불,World
中 공세 대응…혼다·닛산 합병 전격 추진,World
"美 설리번 “韓, 민주제도 꺾여도 버텨내고 있어”",World
"미 환경단체 ""뉴저지주 유독성폐기물 투기 피해 1조4385억원 넘어""",World
"美 켈로그 특사, 내달초 우크라行… 종전 속도내는 트럼프",World
2.8조 물어낼 수도…성적 아닌 기부금으로 학생 뽑은 MIT 등 美대학,World
가자지구 휴전 협상 급물살… “수일 내 타결 가능”,World
"""한국, 대통령 권한대행 체제서 트럼프와 관계구축 힘들어""",World
"中 극초음속 드론, 세계 첫 비행 뒤 착륙 성공",World
"美 상무부, 대만 반도체 업체도 보조금 4억弗 확정",World
"""서른 넘은 사람만 와라""…나이 확 올린 '노키즈존' 美식당 논란",World
'세계 최장' 9시간 우주 유영…23년 만에 美기록 깬 이 나라,World
상장 첫날 10% 오른 키옥시아… 낸드 시장 지각변동 예고,World
"설리번 ""민주주의는 꺾이더라도 버티는 게 관건…韓, 잘 버티고 있어""",World
[지금 중동은] 도대체 골란고원이 왜?,World
"""한국 계엄 정국, '빨리빨리' 문화 재확인 계기"" 외신 평가",World
혼다 + 닛산 생존 몸부림,World
"삼성·SK는 언제쯤…美, 대만 글로벌웨이퍼스에 '반도체 보조금' 확정",World
"트럼프 등에 업은 네타냐후, 시리아 헤르몬산 정상 올라 '기세등등'",World
고성장·소비 확장세에 인플레 우려…연준 내년 '금리인하 부담' 커진다,World
"계엄정국도 ""좋아 빠르게 가!""...'빨리빨리' 정신, 외신 감탄",World
비야디·테슬라 공세에 생존 위기…몸집 키워 미래차시장 대응,World
"美상무부, 대만 글로벌웨이퍼스에 반도체 보조금 5800억원 준다",World
"""전기 싸게 사가더니""…'탈원전' 고집부리자 '경고'",World
트럼프 취임 전 전세 역전 총력…과감해진 우크라 암살작전,World
'우크라 종전' 고삐 잡은 트럼프…美 의회도 기류 변화 “지원 끊는다”,World
"‘우크라戰서 총알받이 된 북한군’…김정은, 왜 러시아 파병했나 [디브리핑]",World
"中 우주비행사들, 세계 최장 9시간 우주유영 성공",World
“잘파세대 못 들어와” 미국서 ‘30세 미만 출입제한’ 식당 등장에 시끌 [핫이슈],World
"美선거인단 투표, ‘트럼프 승리’ 확정…이탈표 나올수 있나",World
더 강력해진 美우선주의…전 세계가 트럼프에 구애,World
"'원전 의존도 최소화' 삭제한 일본 정부… ""벌써 잊었나"" 분노하는 후쿠시마 주민들",World
‘러시아군 사령관 폭사’ 우즈벡인 붙잡혀,World
김정은이 트럼프 먼저 만날라… 미국 전문가 “한국 대행 체제서 회담 어려워”,World
"""트럼프 마러라고는 기업 CEO 순례지"" 로비전쟁…한국은 패싱?",World
SK 간접출자 日키옥시아 상장 첫날 10% 올라 시총 8.1조원,World
계엄 선포부터 탄핵안 가결까지 ‘빨리 빨리’…외신도 놀란 韓 문화,World
日 첫 민간기업 위성발사 재시도 '실패'…3분만에 비행 중단,World
"""이대로면 다 죽어""…신뢰의 일본차 어떻길래 2·3·4위 뭉치나",World
북한군 연일 최전선 투입…이역만리서 낯선 무기에 떼죽음,World
브라질 채권 또 '쪽박'…미국발 신흥국 환율 금리 불안,World
"“총기 소지한 청년들이...” 美식당, 30세 미만 출입 금지한 이유",World
"‘글로벌 車업체, 中판매부진에 흔들’…포르쉐차이나 구조조정",World
日 첫 민간기업 위성 발사 재시도도 '고배'…3분만에 비행 중단(종합),World
"200억 달러 정부계약도 따냈다…'비공식 대통령' 머스크, 커지는 논란",World
"결혼식 축의금에 등골 휘자, 中 매체 “돼지고기 한 근 값이 적당”",World
"美 상무부, 대만 글로벌웨이퍼스에도 보조금 4억弗 확정",World
"MS, AI 전쟁에 총력전…""경쟁사보다 2배 많은 엔비디아 칩 구매""",World
혼다·닛산 합병 추진…'세계 3위' 현대차 제치나,World
실체 드러나는 시리아 집단매장지···“한곳에 10만구 이상 암매장”,World
"""中 '광물 수출 통제'로 미군 무기체계 1천개 영향받을 듯""",World
"일론 머스크 ""미래는 차 아닌 로봇""…BYD도 알고 있었다?",World
"美 ""한국 민주주의 제도 버티는 중…세계 격동의 시기""(종합)",World
"""30세 미만 들어오지마""…미국판 '노키즈존' 등장",World
5초 만에 자폭·10분 만에 중단…日 민간위성 발사 또 실패[핫이슈],World
삼성·SK 무너뜨릴 ‘HBM 대항마’...화웨이가 키우는 국영기업 ‘성웨이쉬’ 주목,World
"틱톡, 퇴출 위기서 반전?… CEO 만난 트럼프 ""따뜻한 감정 갖고 있어""",World
“30세 미만은 입장 안 돼요”...미국에 등장한 ‘노키즈존’,World
트럼프 취임 전 다급한 우크라…모스크바 거리서 장성 암살,World
벌써 나오는 머스크 리스크?…“정부 기밀 규정 위반으로 조사 중”,World
"설리번 ""민주제도 꺾여도 버텨내느냐가 관건…韓, 버티고 있어""",World
'트럼프 관세' 붙을라…캐나다 국경안보 지출 1.3조 늘린다,World
"“북한군, 드론에 총쏘며 좀비처럼 돌진”…미 당국자 “북한군 수백명 사상”",World
"美안보보좌관 “공고한 민주주의 국가서도 격변 발생… 韓, 버텨내고 있다”",World
"네타냐후, 시리아 헤르몬산 올라 '오래 점령하겠다' 시사",World
"트럼프 눈치 봤나?...디즈니, 신작서 트랜스젠더 서사 삭제",World
"日 혼다·닛산, 합병 추진…성사 시 현대차 넘어 세계 3위 도약(종합)",World
"혼다·닛산 합병 가시화…'일본 공룡 연합', 현대차 제치나",World
"美명문대 '부자 입학' 논란…""성적보다 기부금 우선"" 소송",World
"교육 '좌편향' 비판했던 머스크, 직접 어린이 학교 설립",World
"트럼프 ""이시바와 회동 가능"" 언급에도…일본, 방위비 부담에 신중론",World
"美상공회의소, 한국 '플랫폼법' 또 공개 반대…""성장 둔화할 것""",World
미국판 노키즈존?…30세 미만 입장금지 식당 등장에 시끌,World
"""중국서 21세기 들어 처형된 고위직 최소 22명…대부분 부패 혐의""",World
